vendor,tool_name,query,result_index,api_name,title,score,table_markdown,retrieved_at
gildata,FinQuery,五粮液、新乳业、有友食品 近五年PE区间和历史分位数,1,股票价值分析,,,"|股票名称|股票代码|交易日|总市值（亿元）|流通市值（亿元）|市盈率PE(LYR)|市盈率PE(TTM)|市净率PB(MRQ)|市净率PB(LF)|市现率PCF(LYR)|市现率PCF(TTM)|市销率PS(LYR)|市销率PS(TTM)|股息率|滚动股息率|PEG|企业价值(含货币资金)EV1(亿元)|企业价值(剔除货币资金)EV2(亿元)|企业价值倍数EV2/EBITDA|
|新乳业|002946.SZ|2023-09-25|125.89|123.02|34.82|30.78|5.23|5.23|12.18|9.59|1.26|1.2|0.52|0.59|133.65|165.68|160.15|15.65|
|有友食品|603697.SH|2023-09-25|37.81|37.81|24.61|21.86|2.1|2.1|18.96|54.65|3.69|3.72|5.31|3.72|-129.46|37.83|36.68|17.4|
|五粮液|000858.SZ|2023-09-22|6207.47|6207.34|23.26|21.68|5.33|5.33|25.41|18.33|8.39|7.93|1.89|2.36|146.5|6209.48|5283.91|14.66|
|新乳业|002946.SZ|2023-09-22|128.14|125.22|35.45|31.33|5.33|5.33|12.4|9.76|1.28|1.22|0.51|0.57|136.04|167.93|162.4|15.87|
|有友食品|603697.SH|2023-09-22|38.49|38.49|25.06|22.26|2.14|2.14|19.3|55.64|3.76|3.79|5.22|3.65|-131.81|38.51|37.37|17.72|
|五粮液|000858.SZ|2023-09-21|6119.74|6119.61|22.93|21.38|5.26|5.26|25.05|18.07|8.27|7.82|1.92|2.4|144.43|6121.76|5196.19|14.42|
|新乳业|002946.SZ|2023-09-21|127.19|124.29|35.18|31.09|5.29|5.29|12.3|9.69|1.27|1.21|0.51|0.58|135.02|166.98|161.45|15.78|
|有友食品|603697.SH|2023-09-21|38.02|38.02|24.75|21.98|2.11|2.11|19.07|54.96|3.71|3.74|5.28|3.7|-130.2|38.04|36.9|17.5|
|五粮液|000858.SZ|2023-09-20|6204.36|6204.23|23.25|21.67|5.33|5.33|25.4|18.32|8.39|7.93|1.89|2.37|146.43|6206.38|5280.81|14.65|
|新乳业|002946.SZ|2023-09-20|127.97|125.05|35.4|31.28|5.32|5.32|12.38|9.75|1.28|1.22|0.51|0.58|135.85|167.76|162.23|15.85|
|有友食品|603697.SH|2023-09-20|38.62|38.62|25.14|22.33|2.15|2.15|19.37|55.82|3.77|3.8|5.2|3.64|-132.25|38.64|37.49|17.78|
|五粮液|000858.SZ|2023-09-19|6245.9|6245.76|23.4|21.82|5.37|5.37|25.57|18.44|8.44|7.98|1.88|2.35|147.41|6247.91|5322.34|14.77|
|新乳业|002946.SZ|2023-09-19|128.75|125.82|35.61|31.47|5.35|5.35|12.45|9.81|1.29|1.22|0.51|0.57|136.68|168.53|163.01|15.93|
|有友食品|603697.SH|2023-09-19|38.58|38.58|25.12|22.3|2.14|2.14|19.35|55.76|3.77|3.8|5.21|3.64|-132.1|38.6|37.45|17.76|
|五粮液|000858.SZ|2023-09-18|6319.26|6319.12|23.68|22.07|5.43|5.43|25.87|18.66|8.54|8.08|1.86|2.32|149.14|6321.27|5395.7|14.97|
|新乳业|002946.SZ|2023-09-18|129.7|126.75|35.88|31.71|5.39|5.39|12.55|9.88|1.3|1.23|0.5|0.57|137.69|169.49|163.96|16.02|
|有友食品|603697.SH|2023-09-18|38.79|38.79|25.25|22.43|2.16|2.16|19.46|56.07|3.79|3.82|5.18|3.62|-132.83|38.81|37.66|17.86|
|五粮液|000858.SZ|2023-09-15|6199.32|6199.19|23.23|21.65|5.33|5.33|25.37|18.3|8.38|7.92|1.89|2.37|146.31|6201.33|5275.76|14.64|
|新乳业|002946.SZ|2023-09-15|129.09|126.15|35.71|31.56|5.36|5.36|12.49|9.84|1.29|1.23|0.5|0.57|137.05|168.88|163.35|15.96|
|有友食品|603697.SH|2023-09-15|38.24|38.24|24.89|22.11|2.12|2.12|19.18|55.27|3.73|3.76|5.25|3.68|-130.93|38.26|37.11|17.6|
|五粮液|000858.SZ|2023-09-14|6288.2|6288.07|23.56|21.96|5.4|5.4|25.74|18.56|8.5|8.04|1.87|2.33|148.41|6290.22|5364.65|14.88|
|新乳业|002946.SZ|2023-09-14|128.49|125.56|35.54|31.41|5.34|5.34|12.43|9.79|1.28|1.22|0.51|0.57|136.4|168.28|162.75|15.9|
|有友食品|603697.SH|2023-09-14|38.32|38.32|24.95|22.16|2.13|2.13|19.22|55.39|3.74|3.77|5.24|3.67|-131.22|38.34|37.19|17.64|
|五粮液|000858.SZ|2023-09-13|6352.25|6352.12|23.8|22.19|5.46|5.46|26|18.75|8.59|8.12|1.85|2.31|149.92|6354.27|5428.7|15.06|
|新乳业|002946.SZ|2023-09-13|129.7|126.75|35.88|31.71|5.39|5.39|12.55|9.88|1.3|1.23|0.5|0.57|137.69|169.49|163.96|16.02|
|有友食品|603697.SH|2023-09-13|38.62|38.62|25.14|22.33|2.15|2.15|19.37|55.82|3.77|3.8|5.2|3.64|-132.25|38.64|37.49|17.78|
|五粮液|000858.SZ|2023-09-12|6326.24|6326.11|23.7|22.1|5.44|5.44|25.89|18.68|8.55|8.08|1.85|2.32|149.3|6328.26|5402.69|14.99|
|新乳业|002946.SZ|2023-09-12|131.08|128.1|36.26|32.05|5.45|5.45|12.68|9.99|1.31|1.25|0.5|0.56|139.16|170.87|165.34|16.16|
|有友食品|603697.SH|2023-09-12|38.96|38.96|25.37|22.53|2.17|2.17|19.54|56.32|3.8|3.83|5.16|3.61|-133.42|38.98|37.84|17.95|
|五粮液|000858.SZ|2023-09-11|6379.42|6379.29|23.9|22.28|5.48|5.48|26.11|18.83|8.62|8.15|1.84|2.3|150.56|6381.44|5455.87|15.14|
|新乳业|002946.SZ|2023-09-11|130.22|127.25|36.02|31.83|5.41|5.41|12.6|9.92|1.3|1.24|0.5|0.57|138.24|170.01|164.48|16.07|
|有友食品|603697.SH|2023-09-11|38.45|38.45|25.03|22.23|2.14|2.14|19.28|55.58|3.75|3.78|5.22|3.65|-131.66|38.47|37.32|17.7|
|五粮液|000858.SZ|2023-09-08|6285.1|6284.97|23.55|21.95|5.4|5.4|25.73|18.55|8.5|8.03|1.87|2.34|148.33|6287.12|5361.54|14.88|
|新乳业|002946.SZ|2023-09-08|126.93|124.04|35.11|31.03|5.27|5.27|12.28|9.67|1.27|1.21|0.51|0.58|134.75|166.72|161.19|15.75|
|有友食品|603697.SH|2023-09-08|37.77|37.77|24.59|21.83|2.1|2.1|18.94|54.59|3.69|3.72|5.32|3.72|-129.32|37.79|36.64|17.38|
|五粮液|000858.SZ|2023-09-07|6330.9|6330.77|23.72|22.11|5.44|5.44|25.91|18.69|8.56|8.09|1.85|2.32|149.41|6332.92|5407.35|15|
|新乳业|002946.SZ|2023-09-07|128.57|125.65|35.57|31.43|5.34|5.34|12.44|9.8|1.28|1.22|0.51|0.57|136.49|168.36|162.83|15.91|
|有友食品|603697.SH|2023-09-07|38.15|38.15|24.84|22.06|2.12|2.12|19.13|55.14|3.72|3.75|5.27|3.68|-130.64|38.17|37.02|17.56|
|五粮液|000858.SZ|2023-09-06|6431.44|6431.3|24.1|22.47|5.53|5.53|26.32|18.99|8.69|8.22|1.82|2.28|151.79|6433.45|5507.88|15.28|
|新乳业|002946.SZ|2023-09-06|130.82|127.85|36.19|31.98|5.44|5.44|12.66|9.97|1.31|1.24|0.5|0.56|138.88|170.61|165.08|16.13|
|有友食品|603697.SH|2023-09-06|38.66|38.66|25.17|22.35|2.15|2.15|19.39|55.89|3.77|3.81|5.2|3.63|-132.39|38.68|37.54|17.8|
|五粮液|000858.SZ|2023-09-05|6432.6|6432.46|24.1|22.47|5.53|5.53|26.33|18.99|8.7|8.22|1.82|2.28|151.81|6434.62|5509.04|15.29|
|新乳业|002946.SZ|2023-09-05|131.26|128.27|36.31|32.09|5.45|5.45|12.7|10|1.31|1.25|0.5|0.56|139.34|171.05|165.52|16.17|
|有友食品|603697.SH|2023-09-05|38.83|38.83|25.28|22.45|2.16|2.16|19.48|56.13|3.79|3.82|5.17|3.62|-132.98|38.86|37.71|17.88|
|五粮液|000858.SZ|2023-09-04|6518.38|6518.25|24.42|22.77|5.6|5.6|26.68|19.24|8.81|8.33|1.8|2.25|153.84|6520.4|5594.83|15.52|
|新乳业|002946.SZ|2023-09-04|133.51|130.47|36.93|32.64|5.55|5.55|12.92|10.17|1.33|1.27|0.49|0.55|141.73|173.3|167.77|16.39|
|有友食品|603697.SH|2023-09-04|38.96|38.96|25.37|22.53|2.17|2.17|19.54|56.32|3.8|3.83|5.16|3.61|-133.42|38.98|37.84|17.95|
|五粮液|000858.SZ|2023-09-01|6200.48|6200.35|23.23|21.66|5.33|5.33|25.38|18.3|8.38|7.92|1.89|2.37|146.34|6202.5|5276.92|14.64|
|新乳业|002946.SZ|2023-09-01|131.86|128.86|36.48|32.24|5.48|5.48|12.76|10.05|1.32|1.25|0.49|0.56|139.99|171.65|166.12|16.23|
|有友食品|603697.SH|2023-09-01|37.98|37.98|24.73|21.96|2.11|2.11|19.05|54.9|3.71|3.74|5.29|3.7|-130.05|38|36.85|17.48|
|五粮液|000858.SZ|2023-08-31|6051.82|6051.69|22.67|21.14|5.2|5.2|24.77|17.87|8.18|7.73|1.94|2.43|142.83|6053.83|5128.26|14.23|
|新乳业|002946.SZ|2023-08-31|129.09|126.15|35.71|31.56|5.36|5.36|12.49|9.84|1.29|1.23|0.5|0.57|137.05|168.88|163.35|15.96|
|有友食品|603697.SH|2023-08-31|37.29|37.29|24.28|21.56|2.07|2.07|18.7|53.91|3.64|3.67|5.39|3.77|-127.71|37.32|36.17|17.15|
|五粮液|000858.SZ|2023-08-30|6125.95|6125.82|22.95|21.4|5.26|5.26|25.07|18.08|8.28|7.83|1.92|2.4|144.58|6127.97|5202.4|14.43|
|新乳业|002946.SZ|2023-08-30|128.14|125.22|35.45|31.33|5.33|5.33|12.4|9.76|1.28|1.22|0.51|0.57|136.04|167.93|162.4|15.87|
|有友食品|603697.SH|2023-08-30|37.81|37.81|24.61|21.86|2.1|2.1|18.96|54.65|3.69|3.72|5.31|3.72|-129.46|37.83|36.68|17.4|
|五粮液|000858.SZ|2023-08-29|6187.28|6187.15|23.18|21.61|5.32|5.32|25.33|18.27|8.36|7.91|1.9|2.37|146.02|6189.3|5263.73|14.6|
|新乳业|002946.SZ|2023-08-29|125.11|122.26|34.61|30.58|5.2|5.2|12.1|9.53|1.25|1.19|0.52|0.59|132.82|164.9|159.37|15.57|
|有友食品|603697.SH|2023-08-29|37.64|37.64|24.5|21.76|2.09|2.09|18.88|54.4|3.67|3.7|5.34|3.73|-128.88|37.66|36.51|17.32|
|五粮液|000858.SZ|2023-08-28|6113.14|6113.02|22.9|21.35|5.25|5.25|25.02|18.05|8.26|7.81|1.92|2.4|144.27|6115.16|5189.59|14.4|
|新乳业|002946.SZ|2023-08-28|117.58|114.9|32.52|31.01|4.88|4.98|11.37|10.35|1.18|1.15|0.55|0.63|127.81|162.32|155.67|15.21|
|有友食品|603697.SH|2023-08-28|37|37|24.09|21.39|2.06|2.06|18.55|53.47|3.61|3.64|5.43|3.8|-126.68|37.02|35.87|17.01|
|五粮液|000858.SZ|2023-08-25|6270.74|6270.61|23.49|22.07|4.95|5.6|25.67|16.78|8.48|8.09|1.87|2.34|146.18|6273.7|5262.41|14.6|
|新乳业|002946.SZ|2023-08-25|117.49|114.82|32.5|30.99|4.87|4.98|11.37|10.34|1.17|1.15|0.55|0.63|127.72|162.23|155.59|15.2|
|有友食品|603697.SH|2023-08-25|37|37|24.09|21.39|2.06|2.06|18.55|53.47|3.61|3.64|5.43|3.8|-126.68|37.02|35.87|17.01|
|五粮液|000858.SZ|2023-08-24|6298.3|6298.16|23.6|22.17|4.98|5.63|25.78|16.85|8.51|8.12|1.86|2.33|146.82|6301.26|5289.97|14.68|
|新乳业|002946.SZ|2023-08-24|120.95|118.2|33.46|31.9|5.02|5.13|11.7|10.64|1.21|1.18|0.54|0.61|131.48|165.7|159.05|15.54|
|有友食品|603697.SH|2023-08-24|37.55|37.55|24.45|21.71|2.09|2.09|18.83|54.28|3.67|3.7|5.35|3.74|-128.59|37.57|36.42|17.28|
|五粮液|000858.SZ|2023-08-23|6210.96|6210.83|23.27|21.86|4.91|5.55|25.42|16.62|8.4|8.01|1.89|2.36|144.78|6213.92|5202.64|14.44|
|新乳业|002946.SZ|2023-08-23|118.44|115.75|32.76|31.24|4.91|5.02|11.46|10.42|1.18|1.16|0.55|0.62|128.75|163.19|156.54|15.3|
|有友食品|603697.SH|2023-08-23|36.7|36.7|23.89|21.22|2.04|2.04|18.4|53.04|3.58|3.61|5.47|3.83|-125.66|36.72|35.57|16.87|
|五粮液|000858.SZ|2023-08-22|6294.03|6293.89|23.58|22.15|4.97|5.63|25.76|16.84|8.51|8.12|1.86|2.33|146.72|6296.99|5285.7|14.67|
|新乳业|002946.SZ|2023-08-22|121.04|118.28|33.48|31.93|5.02|5.13|11.71|10.65|1.21|1.19|0.54|0.61|131.57|165.78|159.14|15.55|
|有友食品|603697.SH|2023-08-22|37.59|37.59|24.48|21.74|2.09|2.09|18.85|54.34|3.67|3.7|5.34|3.74|-128.73|37.62|36.47|17.3|
|五粮液|000858.SZ|2023-08-21|6287.04|6286.91|23.56|22.13|4.97|5.62|25.73|16.82|8.5|8.11|1.87|2.33|146.56|6290|5278.72|14.65|
|新乳业|002946.SZ|2023-08-21|121.04|118.28|33.48|31.93|5.02|5.13|11.71|10.65|1.21|1.19|0.54|0.61|131.57|165.78|159.14|15.55|
|有友食品|603697.SH|2023-08-21|37.94|37.94|24.7|21.93|2.11|2.11|19.03|54.83|3.7|3.73|5.3|3.7|-129.9|37.96|36.81|17.46|
|五粮液|000858.SZ|2023-08-18|6347.59|6347.46|23.78|22.34|5.02|5.67|25.98|16.99|8.58|8.18|1.85|2.31|147.97|6350.55|5339.27|14.81|
|新乳业|002946.SZ|2023-08-18|123.03|120.23|34.03|32.45|5.1|5.21|11.9|10.83|1.23|1.2|0.53|0.6|133.74|167.77|161.13|15.74|
|有友食品|603697.SH|2023-08-18|39.73|39.73|25.87|22.12|2.08|2.28|19.93|25.84|3.88|4.01|5.06|3.54|4231.27|39.75|35.53|16.85|
|五粮液|000858.SZ|2023-08-17|6538.18|6538.04|24.5|23.01|5.17|5.84|26.76|17.5|8.84|8.43|1.79|2.25|152.41|6541.14|5529.86|15.34|
|新乳业|002946.SZ|2023-08-17|123.9|121.08|34.27|32.68|5.14|5.25|11.99|10.9|1.24|1.21|0.53|0.59|134.68|168.64|161.99|15.83|
|有友食品|603697.SH|2023-08-17|40.59|40.59|26.42|22.6|2.13|2.33|20.36|26.39|3.96|4.1|4.95|3.46|4322.36|40.61|36.38|17.26|
|五粮液|000858.SZ|2023-08-16|6470.64|6470.5|24.24|22.78|5.11|5.78|26.49|17.32|8.75|8.34|1.81|2.27|150.84|6473.6|5462.32|15.16|
|新乳业|002946.SZ|2023-08-16|121.47|118.71|33.6|32.04|5.04|5.15|11.75|10.69|1.21|1.19|0.54|0.61|132.04|166.22|159.57|15.59|
|有友食品|603697.SH|2023-08-16|40.12|40.12|26.12|22.34|2.1|2.3|20.12|26.09|3.92|4.05|5.01|3.5|4272.26|40.14|35.91|17.03|
|五粮液|000858.SZ|2023-08-15|6462.88|6462.74|24.21|22.75|5.11|5.78|26.45|17.3|8.74|8.33|1.82|2.27|150.65|6465.84|5454.55|15.13|
|新乳业|002946.SZ|2023-08-15|121.91|119.13|33.72|32.15|5.06|5.17|11.79|10.73|1.22|1.19|0.53|0.6|132.52|166.65|160|15.63|
|有友食品|603697.SH|2023-08-15|40.29|40.29|26.23|22.43|2.11|2.31|20.21|26.2|3.93|4.06|4.99|3.49|4290.48|40.31|36.08|17.11|
|五粮液|000858.SZ|2023-08-14|6545.17|6545.03|24.52|23.04|5.17|5.85|26.79|17.52|8.85|8.44|1.79|2.24|152.57|6548.13|5536.84|15.36|
|新乳业|002946.SZ|2023-08-14|126.58|123.7|35.02|33.39|5.25|5.37|12.25|11.14|1.26|1.24|0.51|0.58|137.6|171.32|164.68|16.09|
|有友食品|603697.SH|2023-08-14|40.76|40.76|26.54|22.69|2.14|2.34|20.44|26.51|3.98|4.11|4.93|3.45|4340.58|40.78|36.55|17.34|
|五粮液|000858.SZ|2023-08-11|6690.34|6690.2|25.07|23.55|5.29|5.98|27.38|17.9|9.04|8.63|1.75|2.19|155.96|6693.3|5682.01|15.77|
|新乳业|002946.SZ|2023-08-11|128.57|125.65|35.57|33.91|5.33|5.45|12.44|11.32|1.28|1.26|0.51|0.57|139.76|173.32|166.67|16.29|
|有友食品|603697.SH|2023-08-11|40.63|40.63|26.45|22.62|2.13|2.33|20.38|26.42|3.97|4.1|4.94|3.46|4326.92|40.65|36.43|17.28|
|五粮液|000858.SZ|2023-08-10|6843.66|6843.52|25.64|24.09|5.41|6.12|28.01|18.31|9.25|8.82|1.71|2.15|159.53|6846.62|5835.34|16.19|
|新乳业|002946.SZ|2023-08-10|133.08|130.05|36.81|35.1|5.52|5.64|12.87|11.71|1.33|1.3|0.49|0.55|144.66|177.82|171.17|16.73|
|有友食品|603697.SH|2023-08-10|41.66|41.66|27.12|23.19|2.18|2.39|20.89|27.09|4.07|4.2|4.82|3.37|4436.23|41.68|37.45|17.76|
|五粮液|000858.SZ|2023-08-09|6877.43|6877.29|25.77|24.21|5.43|6.15|28.15|18.4|9.3|8.87|1.71|2.13|160.32|6880.39|5869.11|16.28|
|新乳业|002946.SZ|2023-08-09|132.99|129.96|36.79|35.08|5.51|5.64|12.87|11.7|1.33|1.3|0.49|0.55|144.56|177.73|171.08|16.72|
|有友食品|603697.SH|2023-08-09|41.49|41.49|27.01|23.1|2.18|2.38|20.81|26.98|4.05|4.19|4.84|3.39|4418.01|41.51|37.28|17.68|
|五粮液|000858.SZ|2023-08-08|6865.79|6865.64|25.72|24.17|5.42|6.14|28.1|18.37|9.28|8.85|1.71|2.14|160.05|6868.75|5857.46|16.25|
|新乳业|002946.SZ|2023-08-08|135.85|132.75|37.58|35.83|5.63|5.76|13.14|11.96|1.36|1.33|0.48|0.54|147.67|180.59|173.94|17|
|有友食品|603697.SH|2023-08-08|41.96|41.96|27.32|23.36|2.2|2.4|21.04|27.28|4.1|4.23|4.79|3.35|4468.11|41.98|37.75|17.91|
|五粮液|000858.SZ|2023-08-07|6882.48|6882.33|25.79|24.23|5.44|6.15|28.17|18.42|9.3|8.87|1.7|2.13|160.44|6885.44|5874.15|16.3|
|新乳业|002946.SZ|2023-08-07|134.37|131.31|37.17|35.44|5.57|5.7|13|11.83|1.34|1.32|0.48|0.55|146.07|179.12|172.47|16.85|
|有友食品|603697.SH|2023-08-07|41.74|41.74|27.18|23.24|2.19|2.39|20.94|27.15|4.07|4.21|4.81|3.37|4445.34|41.76|37.54|17.8|
|五粮液|000858.SZ|2023-08-04|6958.95|6958.8|26.07|24.49|5.5|6.22|28.48|18.62|9.41|8.97|1.69|2.11|162.22|6961.91|5950.62|16.51|
|新乳业|002946.SZ|2023-08-04|135.41|132.33|37.46|35.72|5.62|5.74|13.1|11.92|1.35|1.33|0.48|0.54|147.2|180.16|173.51|16.95|
|有友食品|603697.SH|2023-08-04|42.43|42.43|27.62|23.62|2.22|2.43|21.28|27.59|4.14|4.28|4.73|3.31|4518.21|42.45|38.22|18.13|
|五粮液|000858.SZ|2023-08-03|6932.55|6932.41|25.97|24.4|5.48|6.2|28.38|18.55|9.37|8.94|1.69|2.12|161.6|6935.51|5924.23|16.44|
|新乳业|002946.SZ|2023-08-03|136.54|133.43|37.77|36.01|5.66|5.79|13.21|12.02|1.36|1.34|0.48|0.54|148.42|181.28|174.63|17.06|
|有友食品|603697.SH|2023-08-03|43.24|43.24|28.15|24.07|2.27|2.48|21.69|28.12|4.22|4.36|4.65|3.25|4604.75|43.26|39.03|18.51|
|五粮液|000858.SZ|2023-08-02|6908.49|6908.34|25.88|24.32|5.46|6.17|28.28|18.49|9.34|8.91|1.7|2.12|161.04|6911.44|5900.16|16.37|
|新乳业|002946.SZ|2023-08-02|135.24|132.16|37.41|35.67|5.61|5.73|13.08|11.9|1.35|1.32|0.48|0.54|147.01|179.98|173.33|16.94|
|有友食品|603697.SH|2023-08-02|42.17|42.17|27.45|23.48|2.21|2.42|21.15|27.42|4.12|4.25|4.76|3.33|4490.89|42.19|37.97|18.01|
|五粮液|000858.SZ|2023-08-01|6982.24|6982.09|26.16|24.58|5.52|6.24|28.58|18.69|9.44|9|1.68|2.1|162.76|6985.19|5973.91|16.58|
|新乳业|002946.SZ|2023-08-01|137.06|133.94|37.91|36.15|5.68|5.81|13.26|12.06|1.37|1.34|0.47|0.54|148.99|181.8|175.15|17.11|
|有友食品|603697.SH|2023-08-01|42.3|42.3|27.54|23.55|2.22|2.42|21.21|27.51|4.13|4.27|4.75|3.32|4504.55|42.32|38.09|18.07|
|五粮液|000858.SZ|2023-07-31|7025.71|7025.56|26.32|24.73|5.55|6.28|28.76|18.8|9.5|9.06|1.67|2.09|163.77|7028.67|6017.39|16.7|
|新乳业|002946.SZ|2023-07-31|135.85|132.75|37.58|35.83|5.63|5.76|13.14|11.96|1.36|1.33|0.48|0.54|147.67|180.59|173.94|17|
|有友食品|603697.SH|2023-07-31|42|42|27.34|23.38|2.2|2.41|21.06|27.31|4.1|4.24|4.78|3.35|4472.67|42.02|37.79|17.93|
|五粮液|000858.SZ|2023-07-28|7032.7|7032.55|26.35|24.75|5.56|6.29|28.79|18.82|9.51|9.07|1.67|2.09|163.94|7035.66|6024.37|16.72|
|新乳业|002946.SZ|2023-07-28|132.47|129.45|36.64|34.94|5.49|5.61|12.81|11.66|1.32|1.3|0.49|0.56|144|177.21|170.56|16.67|
|有友食品|603697.SH|2023-07-28|41.87|41.87|27.26|23.31|2.2|2.4|21|27.23|4.09|4.22|4.8|3.36|4459|41.89|37.67|17.86|
|五粮液|000858.SZ|2023-07-27|6927.12|6926.97|25.95|24.38|5.47|6.19|28.35|18.54|9.36|8.93|1.69|2.12|161.48|6930.08|5918.79|16.42|
|新乳业|002946.SZ|2023-07-27|127.71|124.8|35.33|33.68|5.3|5.41|12.35|11.24|1.28|1.25|0.51|0.58|138.82|172.45|165.8|16.2|
|有友食品|603697.SH|2023-07-27|41.02|41.02|26.7|22.84|2.15|2.35|20.57|26.67|4|4.14|4.9|3.43|4367.91|41.04|36.81|17.46|
|五粮液|000858.SZ|2023-07-26|6901.5|6901.35|25.86|24.29|5.45|6.17|28.25|18.47|9.33|8.9|1.7|2.13|160.88|6904.46|5893.17|16.35|
|新乳业|002946.SZ|2023-07-26|126.58|123.7|35.02|33.39|5.25|5.37|12.25|11.14|1.26|1.24|0.51|0.58|137.6|171.32|164.68|16.09|
|有友食品|603697.SH|2023-07-26|41.1|41.1|26.76|22.88|2.16|2.35|20.61|26.73|4.01|4.15|4.89|3.42|4377.02|41.12|36.9|17.5|
|五粮液|000858.SZ|2023-07-25|6967.49|6967.34|26.1|24.52|5.5|6.23|28.52|18.65|9.42|8.98|1.68|2.11|162.42|6970.44|5959.16|16.53|
|新乳业|002946.SZ|2023-07-25|126.75|123.87|35.06|33.43|5.26|5.37|12.26|11.16|1.27|1.24|0.51|0.58|137.79|171.5|164.85|16.11|
|有友食品|603697.SH|2023-07-25|41.14|41.14|26.79|22.91|2.16|2.36|20.64|26.76|4.02|4.15|4.88|3.42|4381.57|41.17|36.94|17.52|
|五粮液|000858.SZ|2023-07-24|6573.89|6573.75|24.63|23.14|5.19|5.88|26.91|17.59|8.89|8.48|1.78|2.23|153.24|6576.85|5565.57|15.44|
|新乳业|002946.SZ|2023-07-24|125.98|123.11|34.85|33.23|5.22|5.34|12.19|11.09|1.26|1.23|0.52|0.58|136.94|170.72|164.07|16.03|
|有友食品|603697.SH|2023-07-24|40.8|40.8|26.56|22.72|2.14|2.34|20.46|26.53|3.98|4.12|4.92|3.44|4345.14|40.82|36.6|17.36|
|五粮液|000858.SZ|2023-07-21|6648.03|6647.89|24.91|23.4|5.25|5.94|27.21|17.79|8.99|8.57|1.76|2.21|154.97|6650.99|5639.71|15.65|
|新乳业|002946.SZ|2023-07-21|130.04|127.08|35.97|34.3|5.39|5.51|12.58|11.44|1.3|1.27|0.5|0.57|141.36|174.79|168.14|16.43|
|有友食品|603697.SH|2023-07-21|41.32|41.32|26.9|23|2.17|2.37|20.72|26.87|4.03|4.17|4.86|3.4|4399.79|41.34|37.11|17.6|
|五粮液|000858.SZ|2023-07-20|6542.84|6542.7|24.51|23.03|5.17|5.85|26.78|17.51|8.85|8.44|1.79|2.24|152.52|6545.8|5534.51|15.36|
|新乳业|002946.SZ|2023-07-20|125.89|123.02|34.82|33.2|5.22|5.34|12.18|11.08|1.26|1.23|0.52|0.59|136.84|170.63|163.98|16.02|
|有友食品|603697.SH|2023-07-20|40.29|40.29|26.23|22.43|2.11|2.31|20.21|26.2|3.93|4.06|4.99|3.49|4290.48|40.31|36.08|17.11|
|五粮液|000858.SZ|2023-07-19|6533.52|6533.38|24.48|23|5.16|5.84|26.74|17.48|8.83|8.42|1.8|2.25|152.3|6536.48|5525.2|15.33|
|新乳业|002946.SZ|2023-07-19|124.5|121.67|34.44|32.84|5.16|5.28|12.04|10.96|1.24|1.22|0.52|0.59|135.34|169.25|162.6|15.89|
|有友食品|603697.SH|2023-07-19|39.52|39.52|25.73|22|2.07|2.26|19.82|25.7|3.86|3.99|5.08|3.56|4208.5|39.54|35.31|16.75|
|五粮液|000858.SZ|2023-07-18|6536.63|6536.49|24.49|23.01|5.16|5.84|26.76|17.49|8.84|8.43|1.8|2.25|152.37|6539.59|5528.3|15.34|
|新乳业|002946.SZ|2023-07-18|124.09|121.16|34.33|32.73|5.15|5.24|12|10.92|1.24|1.22|0.52|0.59|134.89|168.84|162.19|15.85|
|有友食品|603697.SH|2023-07-18|39.69|39.69|25.84|22.1|2.08|2.27|19.91|25.81|3.87|4|5.06|3.54|4226.72|39.71|35.48|16.83|
|五粮液|000858.SZ|2023-07-17|6585.54|6585.4|24.67|23.18|5.2|5.89|26.96|17.62|8.9|8.49|1.78|2.23|153.51|6588.49|5577.21|15.47|
|新乳业|002946.SZ|2023-07-17|125.13|122.18|34.61|33.01|5.19|5.29|12.11|11.01|1.25|1.23|0.52|0.59|136.02|169.88|163.23|15.95|
|有友食品|603697.SH|2023-07-17|39.22|39.22|25.53|21.84|2.06|2.25|19.67|25.5|3.83|3.96|5.12|3.58|4176.61|39.24|35.01|16.61|
|五粮液|000858.SZ|2023-07-14|6675.98|6675.84|25.01|23.5|5.27|5.97|27.33|17.87|9.03|8.61|1.76|2.2|155.62|6678.94|5667.65|15.73|
|新乳业|002946.SZ|2023-07-14|125.57|122.6|34.73|33.12|5.21|5.31|12.15|11.05|1.25|1.23|0.52|0.59|136.5|170.31|163.66|15.99|
|有友食品|603697.SH|2023-07-14|39.43|39.43|25.67|21.95|2.07|2.26|19.78|25.64|3.85|3.98|5.09|3.56|4199.39|39.45|35.23|16.71|
|五粮液|000858.SZ|2023-07-13|6701.6|6701.45|25.11|23.59|5.29|5.99|27.43|17.93|9.06|8.64|1.75|2.19|156.22|6704.55|5693.27|15.8|
|新乳业|002946.SZ|2023-07-13|126.17|123.19|34.9|33.28|5.23|5.33|12.21|11.1|1.26|1.24|0.52|0.58|137.15|170.92|164.27|16.05|
|有友食品|603697.SH|2023-07-13|39.65|39.65|25.81|22.07|2.08|2.27|19.88|25.78|3.87|4|5.07|3.54|4222.16|39.67|35.44|16.81|
|五粮液|000858.SZ|2023-07-12|6422.51|6422.37|24.06|22.61|5.07|5.74|26.29|17.19|8.68|8.28|1.83|2.29|149.71|6425.47|5414.18|15.02|
